user_id,item_id,rating,timestamp
1,270946,3.0,1764750231.0
1,1241921,3.0,1764750231.0
1,1023922,4.0,1764750231.0
1,483906,4.0,1764750231.0
1,10192,4.0,1764750231.0
1,1376434,4.0,1764750231.0
1,9529,2.0,1764750231.0
1,41956,1.0,1764750231.0
1,100088,5.0,1764750231.0
1,1175942,5.0,1764750231.0
1,1011985,2.0,1764750231.0
2,1233413,2.0,1764750231.0
2,603,2.0,1764750231.0
2,624860,4.0,1764750231.0
2,205715,2.0,1764750231.0
2,27,5.0,1764750231.0
2,1087891,4.0,1764750231.0
2,1376434,2.0,1764750231.0
2,1447,5.0,1764750231.0
2,94954,2.0,1764750231.0
2,604079,5.0,1764750231.0
2,107113,4.0,1764750231.0
2,71446,5.0,1764750231.0
2,4608,3.0,1764750231.0
2,1184918,1.0,1764750231.0
2,1116490,2.0,1764750231.0
3,1418,5.0,1764750231.0
3,1278950,3.0,1764750231.0
3,1075794,3.0,1764750231.0
3,1111873,2.0,1764750231.0
3,582913,3.0,1764750231.0
3,1422,3.0,1764750231.0
3,1920,4.0,1764750231.0
3,209867,4.0,1764750231.0
3,9503,3.0,1764750231.0
3,109445,1.0,1764750231.0
3,280,2.0,1764750231.0
3,11324,5.0,1764750231.0
3,4588,1.0,1764750231.0
3,75219,4.0,1764750231.0
3,67198,3.0,1764750231.0
3,39254,3.0,1764750231.0
3,332562,2.0,1764750231.0
3,85552,4.0,1764750231.0
3,8068,5.0,1764750231.0
3,9016,4.0,1764750231.0
4,926670,1.0,1764750231.0
4,496243,3.0,1764750231.0
4,71446,5.0,1764750231.0
4,447277,1.0,1764750231.0
4,1908,3.0,1764750231.0
4,85077,1.0,1764750231.0
4,552524,4.0,1764750231.0
4,95,1.0,1764750231.0
4,1156594,2.0,1764750231.0
4,4087,5.0,1764750231.0
4,68737,2.0,1764750231.0
4,862,1.0,1764750231.0
4,414906,5.0,1764750231.0
4,35338,4.0,1764750231.0
4,522402,1.0,1764750231.0
4,1100988,5.0,1764750231.0
5,17610,5.0,1764750231.0
5,63333,2.0,1764750231.0
5,1034541,4.0,1764750231.0
5,24428,1.0,1764750231.0
5,57243,1.0,1764750231.0
5,1409,5.0,1764750231.0
5,324552,1.0,1764750231.0
5,1087192,1.0,1764750231.0
5,12208,2.0,1764750231.0
5,30826,5.0,1764750231.0
5,843527,5.0,1764750231.0
5,634649,3.0,1764750231.0
5,425274,5.0,1764750231.0
5,32726,5.0,1764750231.0
5,788,4.0,1764750231.0
5,4385,3.0,1764750231.0
5,782,4.0,1764750231.0
6,580,4.0,1764750231.0
6,380,4.0,1764750231.0
6,616037,1.0,1764750231.0
6,11220,3.0,1764750231.0
6,483906,4.0,1764750231.0
6,648878,5.0,1764750231.0
6,1140535,2.0,1764750231.0
6,18165,3.0,1764750231.0
6,205715,3.0,1764750231.0
6,350,3.0,1764750231.0
6,2976,4.0,1764750231.0
6,1029575,2.0,1764750231.0
6,346364,4.0,1764750231.0
6,1084199,4.0,1764750231.0
6,9279,2.0,1764750231.0
6,519182,1.0,1764750231.0
6,803796,3.0,1764750231.0
6,95171,3.0,1764750231.0
7,2352,2.0,1764750231.0
7,77169,2.0,1764750231.0
7,616,1.0,1764750231.0
7,81188,2.0,1764750231.0
7,1639,1.0,1764750231.0
7,272,5.0,1764750231.0
7,60059,4.0,1764750231.0
7,8068,5.0,1764750231.0
8,1226578,5.0,1764750231.0
8,1447,1.0,1764750231.0
8,1307078,2.0,1764750231.0
8,1417,4.0,1764750231.0
8,333339,3.0,1764750231.0
8,210577,5.0,1764750231.0
8,424,3.0,1764750231.0
8,1156593,1.0,1764750231.0
8,8871,3.0,1764750231.0
8,4386,2.0,1764750231.0
9,39793,3.0,1764750231.0
9,607,1.0,1764750231.0
9,593643,5.0,1764750231.0
9,44918,4.0,1764750231.0
9,1396,4.0,1764750231.0
9,782,3.0,1764750231.0
